raba	rab'a
rumeno	rumen'o
rumoro	rumor'o
runa	run'a
runaj	run'a'j
runo	run'o
runoj	run'o'j
runojn	run'o'j'n
runon	run'o'n
runda	rund'a
rupio	rupi'o
rupioj	rupi'o'j
rusa	rus'a
rusaj	rus'a'j
rusajn	rus'a'j'n
rusan	rus'a'n
ruse	rus'e
ruso	rus'o
rusoj	rus'o'j
rusojn	rus'o'j'n
ruson	rus'o'n
rusajapana	rus'a'japan'a
rusia	rus'i'a
rusiaj	rus'i'a'j
rusiajn	rus'i'a'j'n
rusian	rus'i'a'n
rusio	rus'i'o
rusion	rus'i'o'n
rusianoj	rus'i'an'o'j
rusigo	rus'ig'o
rusino	rus'in'o
rusismoj	rus'ism'o'j
ruslanda	rus'land'a
ruslandaj	rus'land'a'j
ruslandan	rus'land'a'n
ruslando	rus'land'o
ruslandon	rus'land'o'n
ruslandanoj	rus'land'an'o'j
ruslingva	rus'lingv'a
ruslingvaj	rus'lingv'a'j
ruslingvajn	rus'lingv'a'j'n
ruslingvan	rus'lingv'a'n
ruslingve	rus'lingv'e
ruslingvanoj	rus'lingv'an'o'j
rusortodoksa	rus'ortodoks'a
rusparolantaj	rus'parol'ant'a'j
rusujo	rus'uj'o
rusujon	rus'uj'o'n
rusta	rust'a
rustaj	rust'a'j
rustis	rust'is
rusto	rust'o
ruston	rust'o'n
rustiĝas	rust'iĝ'as
rustiĝis	rust'iĝ'is
rustimuna	rust'imun'a
rustorezista	rust'o'rezist'a
rustorezistaj	rust'o'rezist'a'j
rustorezistaŝtala	rust'o'rezist'a'ŝtal'a
rustorezistaŝtalaj	rust'o'rezist'a'ŝtal'a'j
rustika	rustik'a
rustikaj	rustik'a'j
ruta	rut'a
ruto	rut'o
ruton	rut'o'n
rutena	ruten'a
rutenoj	ruten'o'j
rutenio	ruten'i'o
rutina	rutin'a
rutinaj	rutin'a'j
rutinajn	rutin'a'j'n
rutinan	rutin'a'n
rutine	rutin'e
rutino	rutin'o
rutinoj	rutin'o'j
rutinojn	rutin'o'j'n
rutinon	rutin'o'n
ruza	ruz'a
ruzaj	ruz'a'j
ruzajn	ruz'a'j'n
ruzan	ruz'a'n
ruzas	ruz'as
ruze	ruz'e
ruzo	ruz'o
ruzon	ruz'o'n
ruzaĵo	ruz'aĵ'o
ruzaĵoj	ruz'aĵ'o'j
ruzaĵon	ruz'aĵ'o'n
ruzeco	ruz'ec'o
ruzega	ruz'eg'a
ruzulo	ruz'ul'o
ruzuloj	ruz'ul'o'j
